id,producto_id,material_id,cantidad_base,tipo_escala,distancia_pauta_cm,tornillos_por_pieza,condicion_activacion,rangos,formula_personalizada,es_fijo_override,observaciones
4679,55,251,0.5,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2000.0 | total_raw=1000.0
4680,55,247,0.5,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2000.0 | total_raw=1000.0
4681,55,205,0.3,VOLUMEN,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=23000.0 | total_raw=6900.0
4682,55,50,0.3,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=22000.0 | total_raw=6600.0
4683,55,341,0.5,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=23000.0 | total_raw=11500.0
4684,55,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA PATAS | total_raw=4860.0
4685,55,406,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=10500.0 | total_raw=0.0
4686,55,283,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TERMINACION | precio_unitario_raw=3000.0 | total_raw=0.0
4687,55,70,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=8000.0 | total_raw=0.0
4688,55,95,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=150000.0 | total_raw=150000.0
4689,55,256,639.0,FORMULA,,,,,,False,unidad_raw=APAMATE | seccion=SECCION TENDIDO | precio_unitario_raw=140.0 | total_raw=89460.0
4690,55,304,4.2,FORMULA,,,,,,False,seccion=SECCION TENDIDO | precio_unitario_raw=3500.0 | total_raw=14700.0
4691,55,180,0.5,ESPACIADO,,,,,,False,unidad_raw=CAJA | seccion=SECCION TENDIDO | precio_unitario_raw=12000.0 | total_raw=6000.0
4692,55,274,1.0,AREA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TENDIDO | precio_unitario_raw=140000.0 | total_raw=140000.0
4693,55,423,40.0,ESPACIADO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TENDIDO | precio_unitario_raw=100.0 | total_raw=4000.0
4694,55,33,3.0,ESPACIADO,,,,,,False,unidad_raw=TIRA | seccion=SECCION TENDIDO | precio_unitario_raw=1000.0 | total_raw=3000.0
4695,55,318,2.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION TENDIDO | precio_unitario_raw=6300.0 | total_raw=12600.0
4696,55,66,0.5,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION TENDIDO | precio_unitario_raw=22000.0 | total_raw=11000.0
4697,55,184,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TENDIDO | precio_unitario_raw=63000.0 | total_raw=63000.0
4698,55,350,1.0,FORMULA,,,,,,False,unidad_raw=MANO DE OBRA= | seccion=SECCION TAPICERIA MANO DE OBRA=
4699,55,377,14.0,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=35000.0 | total_raw=490000.0
4700,55,113,1.0,AREA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=8000.0 | total_raw=8000.0
4701,55,180,0.5,ESPACIADO,,,,,,False,unidad_raw=CAJA DE GRAPAS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=12000.0 | total_raw=6000.0
4702,55,18,0.5,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=10000.0 | total_raw=5000.0
4703,55,129,1.0,AREA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=30000.0 | total_raw=30000.0
4704,55,115,3.5,AREA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=41000.0 | total_raw=143500.0
4705,55,87,2.0,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=4000.0 | total_raw=8000.0
4706,55,195,0.5,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=25000.0 | total_raw=12500.0
4707,55,31,1.0,LINEAL,,,,,,False,unidad_raw=METRO | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=1000.0 | total_raw=1000.0
4708,55,303,1.0,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=19000.0 | total_raw=19000.0
4709,55,359,1.0,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=14000.0 | total_raw=14000.0
4710,55,182,0.5,LINEAL,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=19000.0 | total_raw=9500.0
4711,55,8,2.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=2000.0 | total_raw=4000.0
4712,55,184,1.0,FIJO,,,,,,False,unidad_raw=CAMA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=210000.0 | total_raw=210000.0
4713,56,254,400.0,FORMULA,,,,,,False,unidad_raw=APAMATE | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=140.0 | total_raw=56000.0
4714,56,268,1.25,AREA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=65000.0 | total_raw=81250.0
4715,56,221,0.5,AREA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=220000.0 | total_raw=110000.0
4716,56,230,0.25,AREA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=140000.0 | total_raw=35000.0
4717,56,363,0.5,FORMULA,,,,,,False,"unidad_raw=3*31*2,5 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=46500.0 | total_raw=23250.0"
4718,56,49,1.5,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=14000.0 | total_raw=21000.0
4719,56,180,0.25,ESPACIADO,,,,,,False,unidad_raw=CAJA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=12000.0 | total_raw=3000.0
4720,56,166,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=20000.0 | total_raw=20000.0
4721,56,33,13.0,ESPACIADO,,,,,,False,unidad_raw=TIRAS | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=1000.0 | total_raw=13000.0
4722,56,423,140.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=100.0 | total_raw=14000.0
4723,56,91,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=315000.0
4724,56,171,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=69150.0
4725,56,72,4.0,FORMULA,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=10000.0 | total_raw=40000.0
4726,56,423,1.0,FIJO,,,,,,False,unidad_raw=Unidad | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=100.0 | total_raw=0.0
4727,56,286,2.0,FORMULA,,,,,,False,unidad_raw=LUIS ALFONSO | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=250000.0 | total_raw=500000.0
4728,56,349,1.0,FORMULA,,,,,DE NOCHERO,False,seccion=SECCION PINTURA Y PREPARADA DE NOCHERO
4729,56,349,1.0,FORMULA,,,,,DE NOCHERO,False,seccion=SECCION PINTURA Y PREPARADA DE NOCHERO
4730,56,331,2.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=36750.0 | total_raw=73500.0
4731,56,310,2.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=36750.0 | total_raw=73500.0
4732,56,356,4.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=18000.0 | total_raw=72000.0
4733,56,246,0.5,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=2000.0 | total_raw=1000.0
4734,56,251,0.5,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=2000.0 | total_raw=1000.0
4735,56,245,1.0,FIJO,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=2000.0 | total_raw=2000.0
4736,56,62,2.5,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=22000.0 | total_raw=55000.0
4737,56,341,1.0,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=20000.0 | total_raw=20000.0
4738,56,169,0.5,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=5000.0 | total_raw=2500.0
4739,56,203,2.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=23000.0 | total_raw=46000.0
4740,56,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | total_raw=34650.0
4741,56,349,1.0,FORMULA,,,,,PATAS,False,seccion=SECCION PINTURA Y PREPARADA PATAS
4742,56,331,8.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=1050.0 | total_raw=8400.0
4743,56,310,8.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2100.0 | total_raw=16800.0
4744,56,356,0.3,VOLUMEN,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=18000.0 | total_raw=5400.0
4745,56,245,1.0,FIJO,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2000.0 | total_raw=2000.0
4746,56,205,0.3,VOLUMEN,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=23000.0 | total_raw=6900.0
4747,56,65,0.3,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=22000.0 | total_raw=6600.0
4748,56,341,0.5,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=23000.0 | total_raw=11500.0
4749,56,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA PATAS | total_raw=5760.0
4750,56,406,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=10500.0 | total_raw=0.0
4751,56,198,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=26800.0 | total_raw=0.0
4752,56,283,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TERMINACION | precio_unitario_raw=3000.0 | total_raw=0.0
4753,56,70,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=8000.0 | total_raw=0.0
4754,56,95,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=150000.0 | total_raw=150000.0
4755,56,352,1.0,FORMULA,,,,,,False,seccion=SECCION TERMINACION | total_raw=0.0
4756,56,257,639.0,FORMULA,,,,,,False,unidad_raw=APAMATE | seccion=SECCION TERMINACION | precio_unitario_raw=140.0 | total_raw=89460.0
4757,56,304,4.2,LINEAL,,,,,,False,unidad_raw=METROS | seccion=SECCION TERMINACION | precio_unitario_raw=3500.0 | total_raw=14700.0
4758,56,180,0.5,ESPACIADO,,,,,,False,unidad_raw=CAJA | seccion=SECCION TERMINACION | precio_unitario_raw=12000.0 | total_raw=6000.0
4759,56,315,12.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TERMINACION | precio_unitario_raw=1050.0 | total_raw=12600.0
4760,56,68,0.5,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TERMINACION | precio_unitario_raw=22000.0 | total_raw=11000.0
4761,56,274,1.0,AREA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TERMINACION | precio_unitario_raw=140000.0 | total_raw=140000.0
4762,56,423,40.0,ESPACIADO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=100.0 | total_raw=4000.0
4763,56,33,3.0,ESPACIADO,,,,,,False,unidad_raw=TIRA | seccion=SECCION TERMINACION | precio_unitario_raw=1000.0 | total_raw=3000.0
4764,56,184,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=63000.0 | total_raw=63000.0
4765,56,350,1.0,FORMULA,,,,,,False,unidad_raw=MANO DE OBRA= | seccion=SECCION TAPICERIA MANO DE OBRA=
4766,56,392,12.0,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=35000.0 | total_raw=420000.0
4767,56,114,0.5,AREA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=8000.0 | total_raw=4000.0
4768,56,180,0.5,ESPACIADO,,,,,,False,unidad_raw=CAJA DE GRAPAS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=12000.0 | total_raw=6000.0
4769,56,129,3.0,AREA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=30000.0 | total_raw=90000.0
4770,56,116,2.0,AREA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=48000.0 | total_raw=96000.0
4771,56,362,0.5,LINEAL,,,,,,False,unidad_raw=MTS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=25000.0 | total_raw=12500.0
4772,56,87,4.0,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=3500.0 | total_raw=14000.0
4773,56,195,0.25,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=25000.0 | total_raw=6250.0
4774,56,360,0.5,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=17000.0 | total_raw=8500.0
4775,56,44,11.0,FORMULA,,,,,,False,unidad_raw=ROLLO | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=500.0 | total_raw=5500.0
4776,56,184,1.0,FIJO,,,,,,False,unidad_raw=CAMA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=210000.0 | total_raw=210000.0
4777,57,254,505.0,FORMULA,,,,,,False,unidad_raw=APAMATE | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=140.0 | total_raw=70700.0
4778,57,270,1.0,AREA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=68000.0 | total_raw=68000.0
4779,57,221,0.5,AREA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=220000.0 | total_raw=110000.0
4780,57,49,1.5,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=14000.0 | total_raw=21000.0
4781,57,180,0.5,ESPACIADO,,,,,,False,unidad_raw=CAJA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=12000.0 | total_raw=6000.0
4782,57,166,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=20000.0 | total_raw=20000.0
4783,57,155,5.0,FORMULA,,,,,,False,unidad_raw=TIRAS | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=1000.0 | total_raw=5000.0
4784,57,427,4.0,ESPACIADO,,,,,,False,unidad_raw=UNIDAD | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=1000.0 | total_raw=4000.0
4785,57,423,100.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=100.0 | total_raw=10000.0
4786,57,92,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=315000.0
4787,57,171,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=62970.0
4788,57,72,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=0.0
4789,57,184,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=0.0
4790,57,423,1.0,FIJO,,,,,,False,unidad_raw=Unidad | seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=0.0
4791,57,286,2.0,FORMULA,,,,,,False,unidad_raw=LUIS ALFONSO | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=250000.0 | total_raw=500000.0
4792,57,349,1.0,FORMULA,,,,,DOS NOCHERO,False,seccion=SECCION PINTURA Y PREPARADA DOS NOCHERO
4793,57,331,2.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DOS NOCHERO | precio_unitario_raw=36750.0 | total_raw=73500.0
4794,57,310,2.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DOS NOCHERO | precio_unitario_raw=36750.0 | total_raw=73500.0
4795,57,356,4.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA Y PREPARADA DOS NOCHERO | precio_unitario_raw=18000.0 | total_raw=72000.0
4796,57,246,0.5,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA DOS NOCHERO | precio_unitario_raw=2000.0 | total_raw=1000.0
4797,57,251,0.5,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA DOS NOCHERO | precio_unitario_raw=4000.0 | total_raw=2000.0
4798,57,245,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA DOS NOCHERO | precio_unitario_raw=2000.0 | total_raw=2000.0
4799,57,59,2.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DOS NOCHERO | precio_unitario_raw=22000.0 | total_raw=44000.0
4800,57,169,0.3,LINEAL,,,,,,False,unidad_raw=ML | seccion=SECCION PINTURA Y PREPARADA DOS NOCHERO | precio_unitario_raw=5000.0 | total_raw=1500.0
4801,57,341,0.5,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA DOS NOCHERO | precio_unitario_raw=20000.0 | total_raw=10000.0
4802,57,203,2.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DOS NOCHERO | precio_unitario_raw=23000.0 | total_raw=46000.0
4803,57,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA DOS NOCHERO | total_raw=32550.0
4804,57,349,1.0,FORMULA,,,,,PATAS,False,seccion=SECCION PINTURA Y PREPARADA PATAS
4805,57,331,6.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=1050.0 | total_raw=6300.0
4806,57,310,6.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2100.0 | total_raw=12600.0
4807,57,356,0.3,VOLUMEN,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=18000.0 | total_raw=5400.0
4808,57,251,0.5,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2000.0 | total_raw=1000.0
4809,57,245,0.5,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2000.0 | total_raw=1000.0
4810,57,205,0.3,VOLUMEN,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=23000.0 | total_raw=6900.0
4811,57,50,0.3,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=22000.0 | total_raw=6600.0
4812,57,341,0.5,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=23000.0 | total_raw=11500.0
4813,57,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA PATAS | total_raw=5130.0
4814,57,349,1.0,FORMULA,,,,,TENDIDOS,False,seccion=SECCION PINTURA Y PREPARADA TENDIDOS
4815,57,318,2.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA TENDIDOS | precio_unitario_raw=6300.0 | total_raw=12600.0
4816,57,66,0.5,VOLUMEN,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA Y PREPARADA TENDIDOS | precio_unitario_raw=22000.0 | total_raw=11000.0
4817,57,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA TENDIDOS | total_raw=2360.0
4818,57,406,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=10500.0 | total_raw=0.0
4819,57,70,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=8000.0 | total_raw=0.0
4820,57,95,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=100000.0 | total_raw=100000.0
4821,57,352,1.0,FORMULA,,,,,,False,seccion=SECCION TERMINACION | total_raw=0.0
4822,57,257,639.0,FORMULA,,,,,,False,unidad_raw=APAMATE | seccion=SECCION TERMINACION | precio_unitario_raw=140.0 | total_raw=89460.0
4823,57,304,4.2,LINEAL,,,,,,False,unidad_raw=METROS | seccion=SECCION TERMINACION | precio_unitario_raw=3500.0 | total_raw=14700.0
4824,57,180,0.5,ESPACIADO,,,,,,False,unidad_raw=CAJA | seccion=SECCION TERMINACION | precio_unitario_raw=12000.0 | total_raw=6000.0
4825,57,274,1.0,AREA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TERMINACION | precio_unitario_raw=140000.0 | total_raw=140000.0
4826,57,423,40.0,ESPACIADO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=100.0 | total_raw=4000.0
4827,57,33,3.0,ESPACIADO,,,,,,False,unidad_raw=TIRA | seccion=SECCION TERMINACION | precio_unitario_raw=1000.0 | total_raw=3000.0
4828,57,184,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=63000.0 | total_raw=63000.0
4829,57,350,1.0,FORMULA,,,,,,False,unidad_raw=MANO DE OBRA= TATI | seccion=SECCION TAPICERIA MANO DE OBRA= TATI
4830,57,376,12.0,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= TATI | precio_unitario_raw=18000.0 | total_raw=216000.0
4831,57,114,0.5,AREA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TAPICERIA MANO DE OBRA= TATI | precio_unitario_raw=8000.0 | total_raw=4000.0
4832,57,180,0.5,ESPACIADO,,,,,,False,unidad_raw=CAJA DE GRAPAS | seccion=SECCION TAPICERIA MANO DE OBRA= TATI | precio_unitario_raw=12000.0 | total_raw=6000.0
4833,57,342,9.0,LINEAL,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= TATI | precio_unitario_raw=1000.0 | total_raw=9000.0
4834,57,129,3.0,AREA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= TATI | precio_unitario_raw=30000.0 | total_raw=90000.0
4835,57,116,1.5,AREA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TAPICERIA MANO DE OBRA= TATI | precio_unitario_raw=48000.0 | total_raw=72000.0
4836,57,87,4.0,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= TATI | precio_unitario_raw=4000.0 | total_raw=16000.0
4837,57,181,4.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TAPICERIA MANO DE OBRA= TATI | precio_unitario_raw=19000.0 | total_raw=76000.0
4838,57,27,18.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TAPICERIA MANO DE OBRA= TATI | precio_unitario_raw=100.0 | total_raw=1800.0
4839,57,44,6.0,LINEAL,,,,,,False,unidad_raw=METRO | seccion=SECCION TAPICERIA MANO DE OBRA= TATI | precio_unitario_raw=500.0 | total_raw=3000.0
4840,57,359,1.0,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION TAPICERIA MANO DE OBRA= TATI | precio_unitario_raw=19000.0 | total_raw=19000.0
4841,57,184,1.0,FIJO,,,,,,False,unidad_raw=CAMA | seccion=SECCION TAPICERIA MANO DE OBRA= TATI | precio_unitario_raw=210000.0 | total_raw=210000.0
4842,58,254,932.0,LINEAL,,,,,,False,unidad_raw=CMS | precio_unitario_raw=140.0 | total_raw=130480.0
4843,58,218,1.5,FORMULA,,,,,,False,unidad_raw=LAMINA | precio_unitario_raw=140000.0 | total_raw=210000.0
