line_item_id,product_id,sheet_id,sheet_name,product_name,category,section,source_row,material_name_raw,quantity_raw,unit_raw,unit_price_raw,total_raw,suggested_tipo_escala
4556,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,11,"MDF 2,7",,LAMINA,68000.0,0.0,FORMULA
4557,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,12,LAMINA DE 15,0.5,LAMINA,220000.0,110000.0,AREA
4558,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,13,TABLA,0.5,3*21*25,31500.0,15750.0,FORMULA
4559,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,14,TABLA,0.5,"30*2,5*3",46500.0,23250.0,FORMULA
4560,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,15,TABLA,0.25,"29*2,5*2",31000.0,7750.0,FORMULA
4561,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,16,COLBON,1.0,LITRO,14000.0,14000.0,VOLUMEN
4562,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,17,GRAPAS,0.5,CAJA,12000.0,6000.0,ESPACIADO
4563,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,18,GANCHOS,,PAR,20000.0,0.0,FIJO
4564,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,19,F40,9.0,TIRAS,1000.0,9000.0,FORMULA
4565,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,20,"TORNILLOS DE 1"" 1/2",50.0,Unidad,100.0,5000.0,ESPACIADO
4566,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,21,ebanisteria 300.000 x 5% de m.o,,,,315000.0,FORMULA
4567,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,23,gastos de Ebanisteria e 10%,,,,66537.0,FORMULA
4568,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,27,CORREDERAS 35 NORMAL,,PAR,250000.0,0.0,FIJO
4569,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,28,CORREDERAS,,1 PEDAZO DE 1.00X46=46,15000.0,0.0,FIJO
4570,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,29,LAM MDF 5,,1 PEDASO DE 1.50X40=60,130000.0,0.0,FORMULA
4571,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,30,LAM MDF 9,,"1 PEDASO DE 1,50X40=60",140.0,,FORMULA
4572,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,31,COLBON,,litros,14000.0,0.0,FORMULA
4573,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,32,GRAPAS,,Unidad,600.0,0.0,FIJO
4574,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,33,CLAVILLOS N F 40,,TIRA,1000.0,0.0,FIJO
4575,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,34,HECHURA,,PAR,157500.0,0.0,FIJO
4576,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,35,"TORNILLOS DE 2""",,Unidad,100.0,0.0,FIJO
4577,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,38,gastos de Ebanisteria e 5%,,,,0.0,FORMULA
4578,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,40,SECCION PINTURA Y PREPARADA,DE NOCHERO,,,,FORMULA
4579,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,41,PREPARADO JOTA,2.0,CON EL 5%,36750.0,73500.0,FORMULA
4580,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,42,PINTURA ALEX,2.0,CON EL 5%,36750.0,73500.0,FORMULA
4581,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,43,SELLADOR,4.0,PISTOLADAS,18000.0,72000.0,VOLUMEN
4582,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,44,LIJA 120,1.0,unidades,2000.0,2000.0,FIJO
4583,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,45,LIJA 150,0.5,UNIDAD,200.0,100.0,FORMULA
4584,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,46,VIDRIOS,,unidad,2000.0,0.0,FORMULA
4585,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,47,TALCO,,unidad,2500.0,0.0,FORMULA
4586,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,48,TINER,,GALON,34000.0,0.0,FORMULA
4587,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,49,TOPES,,JALADORES,3000.0,0.0,FORMULA
4588,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,50,BLANCO POLIURETANO,,PISTOLADA,57500.0,0.0,FORMULA
4589,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,51,COLOR,,PISTOLADA,22000.0,0.0,FORMULA
4590,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,52,ENCINA,,galon,160000.0,0.0,FORMULA
4591,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,53,GASOLINA,,ML,4500.0,0.0,FORMULA
4592,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,54,RESANE,,LITRO,20000.0,0.0,FORMULA
4593,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,55,LACA S/M,,PISTOLADA,23000.0,0.0,FORMULA
4594,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,57,Gastos de Pintura 10%,,,,22110.0,FORMULA
4595,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,59,SECCION PINTURA Y PREPARADA,PATAS ,,,,FORMULA
4596,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,60,PREPARADO JOTA,4.0,CON EL 5%,1050.0,4200.0,FORMULA
4597,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,61,PINTURA ALEX,4.0,CON EL 5%,2100.0,8400.0,FORMULA
4598,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,62,PINTURA DE PATAS ALEX,,,2100.0,0.0,FIJO
4599,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,63,SELLADOR,0.2,PISTOLADAS,18000.0,3600.0,VOLUMEN
4600,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,64,LIJA 400,,unidades,2000.0,0.0,FORMULA
4601,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,65,NITRO,,galon,,0.0,FORMULA
4602,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,66,lija 220,0.5,unidad,2000.0,1000.0,FORMULA
4603,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,67,lija 120,,unidad,2000.0,0.0,FORMULA
4604,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,68,LACA SEMIMATE,0.2,GALON,23000.0,4600.0,VOLUMEN
4605,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,69,kerosen,,litro,18000.0,0.0,FORMULA
4606,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,70,COLOR,0.25,PISTOLADA,22000.0,5500.0,VOLUMEN
4607,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,71,TINTE MIEL,,galon,,0.0,FORMULA
4608,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,72,GASOLINA,,LITRO,4.5,0.0,FORMULA
4609,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,73,RESANE,0.5,LITRO,23000.0,11500.0,VOLUMEN
4610,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,74,LACA BRILLANTE,,PISTOLADA,23000.0,0.0,FORMULA
4611,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,76,Gastos de Pintura 10%,,,,3880.0,FORMULA
4612,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TERMINACION,79,TOMAS NEGROS,,UNIDAD,10500.0,0.0,FORMULA
4613,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TERMINACION,80,REGLETA ANCHA,,UNIDAD,20000.0,0.0,FORMULA
4614,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TERMINACION,81,REGLETA DELGADA,,UNIDAD,20000.0,0.0,FORMULA
4615,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TERMINACION,82,LAMPARAS DE LUZ,,UNIDADES,100000.0,0.0,FORMULA
4616,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TERMINACION,83,CABLE DE 12,,METROS,3000.0,0.0,FORMULA
4617,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TERMINACION,84,APAGADORES,,PAR,1500.0,0.0,FORMULA
4618,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TERMINACION,85,ENCHUFLES BLANCO MACHO,,UNIDADES,2000.0,0.0,FORMULA
4619,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TERMINACION,86,HERRAJES DE CAMA,,PAR,160000.0,0.0,FORMULA
4620,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TERMINACION,87,JALADORES,,UNIDAD,26800.0,0.0,FIJO
4621,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TERMINACION,88,MULTIUSOS,,UNIDADES,3000.0,0.0,FORMULA
4622,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TERMINACION,89,CORREDERAS,,unidades,8000.0,0.0,FIJO
4623,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TERMINACION,90,EMBALADA,,unidades,150000.0,0.0,FORMULA
4624,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TERMINACION,93,SECCION TENDIDO,,,,0.0,FORMULA
4625,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TERMINACION,94,MADERA 60X1X4,,APAMATE,140.0,0.0,FORMULA
4626,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TERMINACION,95,PEOPE,,,3500.0,0.0,FORMULA
4627,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TERMINACION,97,GRAPAS,,CAJA,12000.0,0.0,FIJO
4628,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TERMINACION,98,MDF DE 9,,LAMINA,140000.0,0.0,FORMULA
4629,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TERMINACION,99,COLBON,,LITRO,14000.0,0.0,FORMULA
4630,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TERMINACION,100,"TORNILLOS DE 2""",,UNIDAD,100.0,0.0,FIJO
4631,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TERMINACION,101,CLAVILLO,,TIRA,1000.0,0.0,FIJO
4632,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TERMINACION,102,HECHURA,,UNIDAD,63000.0,0.0,FIJO
4633,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,105,SECCION TAPICERIA,,MANO DE OBRA=,,,FORMULA
4634,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,106,TELA DIVERSA,,METROS,14500.0,0.0,FORMULA
4635,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,107,"ESPUMA 1"" ROSADA",,LAMINA,25125.0,0.0,FORMULA
4636,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,108,GRAPAS,,CAJA DE GRAPAS,12000.0,0.0,FIJO
4637,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,109,PATAS L PLATEADAS,,UNIDADES,8000.0,0.0,FIJO
4638,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,110,TORNILLOS,,UNIDADES,100.0,0.0,FIJO
4639,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,111,ESPUMA DE 1 1/2'' ROSADA,,UNIDADES,30000.0,0.0,FORMULA
4640,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,112,ESPUMA 2 AZUL,,LAMINA,41000.0,0.0,FORMULA
4641,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,113,ESPUMA 1 1/2'' AZUL,,MTS,30000.0,0.0,FORMULA
4642,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,114,COSTAL,,METROS,4000.0,0.0,FORMULA
4643,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,115,HILO,,UNIDAD,28000.0,0.0,FORMULA
4644,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,116,CABULLA,,,18000.0,0.0,FORMULA
4645,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,117,CANAMO,,ROLLO,12000.0,0.0,FORMULA
4646,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,118,SUPER SPRAY,,LITRO,19000.0,0.0,FORMULA
4647,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,119,CARTON,,UNIDADES,5000.0,0.0,FORMULA
4648,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,120,HECHURA,,CAMA,210000.0,0.0,FIJO
4649,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,121,LENCILLO,,METROS,3500.0,0.0,FORMULA
4650,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,9,MADERA,530.0,APAMATE,140.0,74200.0,FORMULA
4651,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,10,"MDF DE 2,7""",1.25,LAMINA,68000.0,85000.0,AREA
4652,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,11,LAMINA DE 15,0.5,LAMINA,220000.0,110000.0,AREA
4653,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,12,TABLA,0.5,3*21*25,31500.0,15750.0,FORMULA
4654,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,13,TABLA,0.5,"30*2,5*3",46500.0,23250.0,FORMULA
4655,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,14,TABLA,0.5,"29*2,5*2",31000.0,15500.0,FORMULA
4656,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,15,COLBON,1.0,LITRO,14000.0,14000.0,VOLUMEN
4657,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,16,GRAPAS,0.5,CAJA,12000.0,6000.0,ESPACIADO
4658,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,17,CLAVILLO,10.0,TIRAS,1000.0,10000.0,ESPACIADO
4659,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,18,"TORNILLOS DE 1"" 1/2",100.0,Unidad,100.0,10000.0,ESPACIADO
4660,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,19,ebanisteria 300.000 x 5% de m.o,,,,315000.0,FORMULA
4661,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,21,gastos de Ebanisteria e 10%,,,,67870.0,FORMULA
4662,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,25,CORREDERAS,2.0,UNIDADES,10000.0,20000.0,FORMULA
4663,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,26,HECHURA,2.0,LUIS ALFONSO,250000.0,500000.0,FORMULA
4664,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,32,SECCION PINTURA Y PREPARADA,DE NOCHERO ,,,,FORMULA
4665,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,33,PREPARADO JOTA,2.0,CON EL 5%,36750.0,73500.0,FORMULA
4666,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,34,PINTURA ALEX,2.0,CON EL 5%,36750.0,73500.0,FORMULA
4667,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,35,SELLADOR,4.0,PISTOLADAS,18000.0,72000.0,VOLUMEN
4668,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,36,LIJA 150,0.5,unidades,2000.0,1000.0,FORMULA
4669,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,37,LIJA 2000,0.5,UNIDAD,4000.0,2000.0,FORMULA
4670,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,38,lija 120,1.0,unidad,2000.0,2000.0,FIJO
4671,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,39,COLOR,2.5,PISTOLADA,22000.0,55000.0,VOLUMEN
4672,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,40,RESANE,1.0,LITRO,20000.0,20000.0,VOLUMEN
4673,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,41,LACA S/M,2.0,PISTOLADA,23000.0,46000.0,VOLUMEN
4674,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,43,Gastos de Pintura 10%,,,,34500.0,FORMULA
4675,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,45,SECCION PINTURA Y PREPARADA,PATAS ,,,,FORMULA
4676,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,46,PREPARADO JOTA,4.0,CON EL 5%,1050.0,4200.0,FORMULA
4677,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,47,PINTURA ALEX,4.0,CON EL 5%,2100.0,8400.0,FORMULA
4678,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,48,SELLADOR,0.5,PISTOLADAS,18000.0,9000.0,VOLUMEN
4679,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,49,LIJA 400,0.5,unidades,2000.0,1000.0,FORMULA
4680,55,56,CAMA MANANTIAL 2 2,10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,50,lija 1650,0.5,unidad,2000.0,1000.0,FORMULA
